Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
789,ASND,Ascendis Pharma A/S,195,195,13,16.0,2,MEDI,1,MEDI,2,SBIO,-,MEDI,"ASND-R789 [DV-675] – 13ETF (Avg 16.0) [low.h-MEDI(R2) 1][hi.a-MEDI(R2)][ind-SBIO(R-)] (to 278.8) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
790,APO,"Apollo Global Management, Inc.",195,195,14,17.07,2,LBO,1,LBO,2,BIZD,-,LBO,"APO-R790 [DV-167] – 14ETF (Avg 17.07) [low.h-LBO(R2) 1][hi.a-LBO(R2)][ind-BIZD(R-)] (to 155.92) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
791,CRUS,"Cirrus Logic, Inc.",195,195,16,18.81,6,BRNY,1,BRNY,6,SOXX,-,BRNY,"CRUS-R791 [DV-1155] – 16ETF (Avg 18.81) [low.h-BRNY(R6) 1][hi.a-BRNY(R6)][ind-SOXX(R-)] (to 149.6) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
792,NTRS,Northern Trust Corporation,194,194,16,18.88,5,GEND,1,GEND,5,BIZD,-,GEND,"NTRS-R792 [DV-791] – 16ETF (Avg 18.88) [low.h-GEND(R5) 1][hi.a-GEND(R5)][ind-BIZD(R-)] (to 144.69) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
793,RL,Ralph Lauren Corporation,194,194,15,18.07,3,PJFM,1,PJFM,3,RSPD,11,PJFM,"RL-R793 [DV-581] – 15ETF (Avg 18.07) [low.h-PJFM(R3) 1][hi.a-PJFM(R3)][sec-RSPD(R11)] (to 401.2) TSLA, GM, F, LVS, BBY 10Mar26"
794,!OSL/YAR,Yara International ASA,193,193,11,13.45,7,UIVM,1,UIVM,7,,,UIVM,!OSL/YAR-R794 – 11ETF (Avg 13.45) [low.h-UIVM(R7) 1][hi.a-UIVM(R7)] 10Mar26
795,COGT,"Cogent Biosciences, Inc.",193,193,11,13.45,1,FCUS,2,LFSC,1,SBIO,-,"FCUS, LFSC","COGT-R795 [DV-1345] – 11ETF (Avg 13.45) [low.h-FCUS(R1) 2][hi.a-LFSC(R1)][ind-SBIO(R-)] (to 33.5) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
796,!ETR/NDA,Aurubis AG,193,193,11,13.45,1,FGM,1,FGM,1,,,FGM,!ETR/NDA-R796 – 11ETF (Avg 13.45) [low.h-FGM(R1) 1][hi.a-FGM(R1)] 10Mar26
797,!LON/BEZ,Beazley plc,192,192,10,11.8,1,FKU,1,FKU,1,,,FKU,!LON/BEZ-R797 – 10ETF (Avg 11.8) [low.h-FKU(R1) 1][hi.a-FKU(R1)] 10Mar26
798,#XLU,State Street Utilities Select Sector SPDR ETF,192,192,8,7.0,2,GGM,1,GGM,2,,,GGM,#XLU-R798 – 8ETF (Avg 7.0) [low.h-GGM(R2) 1][hi.a-GGM(R2)] 10Mar26
799,!ASX/NAB,National Australia Bank Limited,192,192,11,13.55,3,EWA,2,EWA,3,,,"EWA, FLAU",!ASX/NAB-R799 – 11ETF (Avg 13.55) [low.h-EWA(R3) 2][hi.a-EWA(R3)] 10Mar26
800,SLAB,Silicon Laboratories Inc.,191,191,10,11.9,2,SIMS,2,XSD,2,SOXX,-,"SIMS, XSD","SLAB-R800 [DV-639] – 10ETF (Avg 11.9) [low.h-SIMS(R2) 2][hi.a-XSD(R2)][ind-SOXX(R-)] (to 153.89) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
801,PTGX,"Protagonist Therapeutics, Inc.",191,191,13,16.31,3,RZG,1,RZG,3,SBIO,-,RZG,"PTGX-R801 [DV-1472] – 13ETF (Avg 16.31) [low.h-RZG(R3) 1][hi.a-RZG(R3)][ind-SBIO(R-)] (to 100.17) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
802,LSCC,Lattice Semiconductor Corporation,191,191,18,20.39,3,SNSR,1,SNSR,3,SOXX,-,SNSR,"LSCC-R802 [DV-679] – 18ETF (Avg 20.39) [low.h-SNSR(R3) 1][hi.a-SNSR(R3)][ind-SOXX(R-)] (to 102.08) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
803,VG,"Venture Global, Inc.",191,191,14,17.36,1,XOP,2,XOP,1,UMI,-,"EES, XOP","VG-R803 [DV-642] – 14ETF (Avg 17.36) [low.h-XOP(R1) 2][hi.a-XOP(R1)][ind-UMI(R-)] (to 13.83) EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
804,SPXC,"SPX Technologies, Inc.",191,191,16,19.06,6,FFSM,1,FFSM,6,ITB,-,FFSM,"SPXC-R804 [DV-1192] – 16ETF (Avg 19.06) [low.h-FFSM(R6) 1][hi.a-FFSM(R6)][ind-ITB(R-)] (to 250.63) DHI, PHM, LEN, NVR, TOL 10Mar26"
805,DOX,Amdocs Limited,191,191,15,18.27,5,RUNN,1,RUNN,5,HACK,-,RUNN,"DOX-R805 [DV-941] – 15ETF (Avg 18.27) [low.h-RUNN(R5) 1][hi.a-RUNN(R5)][ind-HACK(R-)] (to 92.33) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
806,MRCY,"Mercury Systems, Inc.",191,191,14,17.36,5,BOUT,2,GSC,5,ITA,28,"BOUT, GSC","MRCY-R806 [DV-1571] – 14ETF (Avg 17.36) [low.h-BOUT(R5) 2][hi.a-GSC(R5)][ind-ITA(R28)] (to 80.0) GE, RTX, BA, LMT, NOC 10Mar26"
807,BKH,Black Hills Corporation,190,190,10,12.0,2,CSB,2,TPSC,2,VPU,-,"CSB, TPSC","BKH-R807 [DV-1261] – 10ETF (Avg 12.0) [low.h-CSB(R2) 2][hi.a-TPSC(R2)][ind-VPU(R-)] (to 76.33) NEE, SO, DUK, CEG, AEP 10Mar26"
808,FLS,Flowserve Corporation,190,190,16,19.12,4,JHSC,1,JHSC,4,RSHO,-,JHSC,"FLS-R808 [DV-874] – 16ETF (Avg 19.12) [low.h-JHSC(R4) 1][hi.a-JHSC(R4)][ind-RSHO(R-)] (to 85.2) TKR, POWL, GTES, CGNX, CAT 10Mar26"
809,ENS,EnerSys,190,190,15,18.33,6,SRHQ,2,SDVY,6,VOLT,-,"SDVY, SRHQ","ENS-R809 [DV-1199] – 15ETF (Avg 18.33) [low.h-SRHQ(R6) 2][hi.a-SDVY(R6)][ind-VOLT(R-)] (to 193.0) POWL, NEE, BELFB, PWR, AEP 10Mar26"
810,BAP,Credicorp Ltd.,190,190,16,19.12,1,EPU,1,EPU,1,KRE,-,EPU,"BAP-R810 [DV-689] – 16ETF (Avg 19.12) [low.h-EPU(R1) 1][hi.a-EPU(R1)][ind-KRE(R-)] (to 291.6) BPOP, WBS, CFR, MTB, VLY 10Mar26"
811,NXST,"Nexstar Media Group, Inc.",190,190,15,18.33,3,MBOX,1,MBOX,3,FCOM,29,MBOX,"NXST-R811 [DV-1053] – 15ETF (Avg 18.33) [low.h-MBOX(R3) 1][hi.a-MBOX(R3)][sec-FCOM(R29)] (to 256.38) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
812,CSL,Carlisle Companies Incorporated,190,190,14,17.43,3,XHB,1,XHB,3,ITB,-,XHB,"CSL-R812 [DV-816] – 14ETF (Avg 17.43) [low.h-XHB(R3) 1][hi.a-XHB(R3)][ind-ITB(R-)] (to 390.0) DHI, PHM, LEN, NVR, TOL 10Mar26"
813,CSGP,"CoStar Group, Inc.",190,190,16,19.12,9,AKRE,1,AKRE,9,ACKY,-,AKRE,"CSGP-R813 [DV-414] – 16ETF (Avg 19.12) [low.h-AKRE(R9) 1][hi.a-AKRE(R9)][ind-ACKY(R-)] (to 75.54) BN, UBER, AMZN, GOOG, META 10Mar26"
814,SYF,Synchrony Financial,189,189,17,19.88,8,SSPY,1,SSPY,8,IPAY,-,SSPY,"SYF-R814 [DV-434] – 17ETF (Avg 19.88) [low.h-SSPY(R8) 1][hi.a-SSPY(R8)][ind-IPAY(R-)] (to 86.42) V, MA, AXP, CPAY, XYZ 10Mar26"
815,TSEM,Tower Semiconductor Ltd.,189,189,9,10.0,3,ITEQ,2,PDN,3,SOXX,-,"ITEQ, PDN","TSEM-R815 [DV-531] – 9ETF (Avg 10.0) [low.h-ITEQ(R3) 2][hi.a-PDN(R3)][ind-SOXX(R-)] (to 145.5) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
816,!BME/ACS,"ACS, Actividades de Construcción y Servicios, S.A.",189,189,13,16.46,1,DEEF,1,DEEF,1,,,DEEF,!BME/ACS-R816 – 13ETF (Avg 16.46) [low.h-DEEF(R1) 1][hi.a-DEEF(R1)] 10Mar26
817,ACHC,"Acadia Healthcare Company, Inc.",188,188,9,10.11,1,XHS,3,FXH,1,IHF,30,"FXH, RZV, XHS","ACHC-R817 [DV-957] – 9ETF (Avg 10.11) [low.h-XHS(R1) 3][hi.a-FXH(R1)][ind-IHF(R30)] (to 21.64) UNH, CVS, ELV, HCA, CI 10Mar26"
818,MASI,Masimo Corporation,188,188,11,13.91,2,HEAL,1,HEAL,2,IHI,19,HEAL,"MASI-R818 [DV-325] – 11ETF (Avg 13.91) [low.h-HEAL(R2) 1][hi.a-HEAL(R2)][ind-IHI(R19)] (to 184.25) ABT, ISRG, BSX, SYK, EW 10Mar26"
819,GNL,"Global Net Lease, Inc.",187,187,9,10.22,4,KBWY,3,KBWY,4,KBWY,4,"ICAP, KBWY, SRHR","GNL-R819 [DV-2177] – 9ETF (Avg 10.22) [low.h-KBWY(R4) 3][hi.a-KBWY(R4)][ind-KBWY(R4)] (to 9.5) IIPR, CHCT, GOOD, XRN, COLD 10Mar26"
820,TWST,Twist Bioscience Corporation,187,187,11,14.0,2,HTEC,1,HTEC,2,BBH,-,HTEC,"TWST-R820 [DV-1367] – 11ETF (Avg 14.0) [low.h-HTEC(R2) 1][hi.a-HTEC(R2)][ind-BBH(R-)] (to 48.75) GILD, AMGN, VRTX, REGN, ARGX 10Mar26"
821,PPG,"PPG Industries, Inc.",187,187,17,20.0,6,TINT,1,TINT,6,RSPM,19,TINT,"PPG-R821 [DV-624] – 17ETF (Avg 20.0) [low.h-TINT(R6) 1][hi.a-TINT(R6)][ind-RSPM(R19)] (to 129.0) ALB, STLD, DD, AVY, NUE 10Mar26"
822,WSO,"Watsco, Inc.",187,187,11,14.0,1,BBHM,1,BBHM,1,PIO,-,BBHM,"WSO-R822 [DV-794] – 11ETF (Avg 14.0) [low.h-BBHM(R1) 1][hi.a-BBHM(R1)][ind-PIO(R-)] (to 410.0) FERG, PNR, ROP, !EPA/VIE, ECL 10Mar26"
823,FHI,"Federated Hermes, Inc.",187,187,13,16.62,4,SQLV,1,SQLV,4,BIZD,-,SQLV,"FHI-R823 [DV-1669] – 13ETF (Avg 16.62) [low.h-SQLV(R4) 1][hi.a-SQLV(R4)][ind-BIZD(R-)] (to 54.2) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
824,QSR,Restaurant Brands International Inc.,186,186,10,12.4,3,DIVE,1,DIVE,3,PEJ,-,DIVE,"QSR-R824 [DV-553] – 10ETF (Avg 12.4) [low.h-DIVE(R3) 1][hi.a-DIVE(R3)][ind-PEJ(R-)] (to 77.69) EXPE, ABNB, LVS, MAR, SYY 10Mar26"
825,!TSX/NGD,New Gold Inc.,186,186,11,14.09,3,AVDV,1,AVDV,3,,,AVDV,!TSX/NGD-R825 – 11ETF (Avg 14.09) [low.h-AVDV(R3) 1][hi.a-AVDV(R3)] 10Mar26
826,!TSX/AGI,Alamos Gold Inc.,185,185,11,14.18,1,AUMI,2,GDXJ,1,,,"AUMI, GDXJ",!TSX/AGI-R826 – 11ETF (Avg 14.18) [low.h-AUMI(R1) 2][hi.a-GDXJ(R1)] 10Mar26
827,REZI,"Resideo Technologies, Inc.",185,185,12,15.58,7,SAEF,2,HAPS,7,PIO,-,"HAPS, SAEF","REZI-R827 [DV-1504] – 12ETF (Avg 15.58) [low.h-SAEF(R7) 2][hi.a-HAPS(R7)][ind-PIO(R-)] (to 39.67) FERG, PNR, ROP, !EPA/VIE, ECL 10Mar26"
828,!TSX/IMO,Imperial Oil Limited,185,185,14,17.79,1,FICS,1,FICS,1,,,FICS,!TSX/IMO-R828 – 14ETF (Avg 17.79) [low.h-FICS(R1) 1][hi.a-FICS(R1)] 10Mar26
829,LAMR,Lamar Advertising Company,184,184,17,20.18,1,SRHR,1,SRHR,1,DTCR,-,SRHR,"LAMR-R829 [DV-1136] – 17ETF (Avg 20.18) [low.h-SRHR(R1) 1][hi.a-SRHR(R1)][ind-DTCR(R-)] (to 136.0) EQIX, DLR, AMT, CCI, !ASX/NXT 10Mar26"
830,S,"SentinelOne, Inc.",184,184,11,14.27,5,IHAK,2,IHAK,5,HACK,17,"IHAK, PSWD","S-R830 [DV-964] – 11ETF (Avg 14.27) [low.h-IHAK(R5) 2][hi.a-IHAK(R5)][ind-HACK(R17)] (to 21.02) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
831,PKG,Packaging Corporation of America,184,184,14,17.86,3,CUT,1,CUT,3,XLB,18,CUT,"PKG-R831 [DV-621] – 14ETF (Avg 17.86) [low.h-CUT(R3) 1][hi.a-CUT(R3)][ind-XLB(R18)] (to 238.0) LIN, NEM, FCX, SHW, CTVA 10Mar26"
832,#XLI,State Street Industrial Select Sector SPDR ETF,183,183,7,4.86,3,THLV,2,XLSR,3,,,"THLV, XLSR",#XLI-R832 – 7ETF (Avg 4.86) [low.h-THLV(R3) 2][hi.a-XLSR(R3)] 10Mar26
833,NBIX,"Neurocrine Biosciences, Inc.",183,183,15,18.8,8,PSIL,1,PSIL,8,IHE,-,PSIL,"NBIX-R833 [DV-762] – 15ETF (Avg 18.8) [low.h-PSIL(R8) 1][hi.a-PSIL(R8)][ind-IHE(R-)] (to 175.23) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
834,HAS,"Hasbro, Inc.",183,183,15,18.8,4,DON,1,DON,4,RSPD,19,DON,"HAS-R834 [DV-626] – 15ETF (Avg 18.8) [low.h-DON(R4) 1][hi.a-DON(R4)][sec-RSPD(R19)] (to 108.33) TSLA, GM, F, LVS, BBY 10Mar26"
835,BHP,BHP Group Limited,182,182,9,10.78,1,SLX,2,GMOI,1,XME,-,"GMOI, SLX","BHP-R835 [DV-428] – 9ETF (Avg 10.78) [low.h-SLX(R1) 2][hi.a-GMOI(R1)][ind-XME(R-)] (to 56.0) CDE, AA, RGLD, FCX, NEM 10Mar26"
836,SEDG,"SolarEdge Technologies, Inc.",182,182,14,18.0,8,TAN,2,TAN,8,TAN,8,"CNRG, TAN","SEDG-R836 [DV-917] – 14ETF (Avg 18.0) [low.h-TAN(R8) 2][hi.a-TAN(R8)][ind-TAN(R8)] (to 28.2) NXT, ENPH, FSLR, HASI, RUN 10Mar26"
837,DVA,DaVita Inc.,182,182,10,12.8,2,AZTD,1,AZTD,2,IHF,20,AZTD,"DVA-R837 [DV-815] – 10ETF (Avg 12.8) [low.h-AZTD(R2) 1][hi.a-AZTD(R2)][ind-IHF(R20)] (to 156.75) UNH, CVS, ELV, HCA, CI 10Mar26"
838,!TSX/EDR,Endeavour Silver Corp.,182,182,9,10.78,2,METL,1,METL,2,,,METL,!TSX/EDR-R838 – 9ETF (Avg 10.78) [low.h-METL(R2) 1][hi.a-METL(R2)] 10Mar26
839,FOXA,Fox Corporation,182,182,14,18.0,4,FMKT,2,FMKT,4,XLC,18,"FCFY, FMKT","FOXA-R839 [DV-477] – 14ETF (Avg 18.0) [low.h-FMKT(R4) 2][hi.a-FMKT(R4)][ind-XLC(R18)] (to 72.14) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
840,!SWX/ALC,Alcon Inc.,182,182,13,17.0,7,RUNN,1,RUNN,7,,,RUNN,!SWX/ALC-R840 – 13ETF (Avg 17.0) [low.h-RUNN(R7) 1][hi.a-RUNN(R7)] 10Mar26
841,!BIT/SRG,Snam S.p.A.,182,182,11,14.45,4,DWX,1,DWX,4,,,DWX,!BIT/SRG-R841 – 11ETF (Avg 14.45) [low.h-DWX(R4) 1][hi.a-DWX(R4)] 10Mar26
842,RNG,"RingCentral, Inc.",181,181,9,10.89,1,LSAF,1,LSAF,1,IGV,-,LSAF,"RNG-R842 [DV-731] – 9ETF (Avg 10.89) [low.h-LSAF(R1) 1][hi.a-LSAF(R1)][ind-IGV(R-)] (to 31.79) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
843,!SWX/CFR,Compagnie Financière Richemont SA,181,181,16,19.69,7,EWL,2,EWL,7,,,"EWL, FLSW",!SWX/CFR-R843 – 16ETF (Avg 19.69) [low.h-EWL(R7) 2][hi.a-EWL(R7)] 10Mar26
844,ECG,"Everus Construction Group, Inc.",181,181,12,15.92,4,FNY,1,FNY,4,AIRR,-,FNY,"ECG-R844 [DV-1138] – 12ETF (Avg 15.92) [low.h-FNY(R4) 1][hi.a-FNY(R4)][ind-AIRR(R-)] (to 101.0) MTZ, FIX, STRL, AGX, SAIA 10Mar26"
845,AXSM,"Axsome Therapeutics, Inc.",181,181,12,15.92,2,IBRN,1,IBRN,2,SBIO,-,IBRN,"AXSM-R845 [DV-1084] – 12ETF (Avg 15.92) [low.h-IBRN(R2) 1][hi.a-IBRN(R2)][ind-SBIO(R-)] (to 209.18) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
846,WTW,Willis Towers Watson Public Limited Company,181,181,12,15.92,7,OAKM,1,OAKM,7,KIE,-,OAKM,"WTW-R846 [DV-393] – 12ETF (Avg 15.92) [low.h-OAKM(R7) 1][hi.a-OAKM(R7)][ind-KIE(R-)] (to 371.5) RNR, CB, TRV, PLMR, HIG 10Mar26"
847,AMP,"Ameriprise Financial, Inc.",180,180,16,19.75,5,JMID,1,JMID,5,BIZD,-,JMID,"AMP-R847 [DV-395] – 16ETF (Avg 19.75) [low.h-JMID(R5) 1][hi.a-JMID(R5)][ind-BIZD(R-)] (to 560.2) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
848,!LON/III,3i Group plc,180,180,12,16.0,2,PEX,2,PSP,2,,,"PEX, PSP",!LON/III-R848 – 12ETF (Avg 16.0) [low.h-PEX(R2) 2][hi.a-PSP(R2)] 10Mar26
849,!NSE/BEL,Bharat Electronics Limited,180,180,13,17.15,3,GLIN,1,GLIN,3,,,GLIN,!NSE/BEL-R849 – 13ETF (Avg 17.15) [low.h-GLIN(R3) 1][hi.a-GLIN(R3)] 10Mar26
850,SWKS,"Skyworks Solutions, Inc.",180,180,15,19.0,1,FCFY,1,FCFY,1,SOXX,27,FCFY,"SWKS-R850 [DV-761] – 15ETF (Avg 19.0) [low.h-FCFY(R1) 1][hi.a-FCFY(R1)][ind-SOXX(R27)] (to 72.85) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
851,!BIT/LDO,Leonardo S.p.a.,179,179,9,11.11,3,IMOM,1,IMOM,3,,,IMOM,!BIT/LDO-R851 – 9ETF (Avg 11.11) [low.h-IMOM(R3) 1][hi.a-IMOM(R3)] 10Mar26
852,ETSY,"Etsy, Inc.",179,179,13,17.23,7,PSCD,1,PSCD,7,ONLN,10,PSCD,"ETSY-R852 [DV-495] – 13ETF (Avg 17.23) [low.h-PSCD(R7) 1][hi.a-PSCD(R7)][ind-ONLN(R10)] (to 60.0) AMZN, BABA, EBAY, FIGS, CVNA 10Mar26"
853,!TSX/FVI,Fortuna Mining Corp.,179,179,12,16.08,7,ARGT,2,ARGT,7,,,"ARGT, EPU",!TSX/FVI-R853 – 12ETF (Avg 16.08) [low.h-ARGT(R7) 2][hi.a-ARGT(R7)] 10Mar26
854,!EPA/LI,Klépierre SA,178,178,15,19.13,7,FIDI,1,FIDI,7,,,FIDI,!EPA/LI-R854 – 15ETF (Avg 19.13) [low.h-FIDI(R7) 1][hi.a-FIDI(R7)] 10Mar26
855,!ASX/FMG,Fortescue Ltd,178,178,13,17.31,2,DVYA,1,DVYA,2,,,DVYA,!ASX/FMG-R855 – 13ETF (Avg 17.31) [low.h-DVYA(R2) 1][hi.a-DVYA(R2)] 10Mar26
856,IESC,"IES Holdings, Inc.",178,178,10,13.2,4,FFSM,2,FFSM,4,AIRR,29,"FFSM, GSSC","IESC-R856 [DV-1027] – 10ETF (Avg 13.2) [low.h-FFSM(R4) 2][hi.a-FFSM(R4)][ind-AIRR(R29)] MTZ, FIX, STRL, AGX, SAIA 10Mar26"
857,PCVX,"Vaxcyte, Inc.",178,178,10,13.2,3,BKSE,1,BKSE,3,SBIO,-,BKSE,"PCVX-R857 [DV-1231] – 10ETF (Avg 13.2) [low.h-BKSE(R3) 1][hi.a-BKSE(R3)][ind-SBIO(R-)] (to 98.33) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
858,ANDE,"The Andersons, Inc.",178,178,10,13.2,2,XSVM,1,XSVM,2,PSL,-,XSVM,"ANDE-R858 [DV-2110] – 10ETF (Avg 13.2) [low.h-XSVM(R2) 1][hi.a-XSVM(R2)][ind-PSL(R-)] (to 75.0) CASY, CHD, COST, USFD, PM 10Mar26"
859,!LON/UU,United Utilities Group PLC,178,178,10,13.2,5,TBLU,1,TBLU,5,,,TBLU,!LON/UU-R859 – 10ETF (Avg 13.2) [low.h-TBLU(R5) 1][hi.a-TBLU(R5)] 10Mar26
860,SEI,"Solaris Energy Infrastructure, Inc.",178,178,11,14.82,3,USNG,1,USNG,3,OIH,17,USNG,"SEI-R860 [DV-854] – 11ETF (Avg 14.82) [low.h-USNG(R3) 1][hi.a-USNG(R3)][ind-OIH(R17)] (to 54.0) SLB, BKR, HAL, FTI, TS 10Mar26"
861,LECO,"Lincoln Electric Holdings, Inc.",178,178,14,18.29,5,OUSM,2,OUSM,5,NDIA,-,"ISCG, OUSM","LECO-R861 [DV-962] – 14ETF (Avg 18.29) [low.h-OUSM(R5) 2][hi.a-OUSM(R5)][ind-NDIA(R-)] (to 276.25) RIGDS.LU, IBN, !NSE/LT, INFY, !NSE/TCS 10Mar26"
862,TSCO,Tractor Supply Company,177,177,17,20.59,7,MID,1,MID,7,XRT,30,MID,"TSCO-R862 [DV-476] – 17ETF (Avg 20.59) [low.h-MID(R7) 1][hi.a-MID(R7)][ind-XRT(R30)] (to 60.73) TGT, CASY, FIVE, KR, PSMT 10Mar26"
863,DT,"Dynatrace, Inc.",177,177,17,20.59,4,TSCM,1,TSCM,4,IGV,-,TSCM,"DT-R863 [DV-437] – 17ETF (Avg 20.59) [low.h-TSCM(R4) 1][hi.a-TSCM(R4)][ind-IGV(R-)] (to 52.83) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
864,!BME/FER,Ferrovial SE,177,177,12,16.25,4,PFOE,1,PFOE,4,,,PFOE,!BME/FER-R864 – 12ETF (Avg 16.25) [low.h-PFOE(R4) 1][hi.a-PFOE(R4)] 10Mar26
865,JBHT,"J.B. Hunt Transport Services, Inc.",176,176,14,18.43,2,RSPN,1,RSPN,2,XTN,9,RSPN,"JBHT-R865 [DV-638] – 14ETF (Avg 18.43) [low.h-RSPN(R2) 1][hi.a-RSPN(R2)][ind-XTN(R9)] (to 198.33) XPO, ARCB, ODFL, MATX, FDX 10Mar26"
866,AER,AerCap Holdings N.V.,176,176,13,17.46,4,TIIV,1,TIIV,4,FTXR,-,TIIV,"AER-R866 [DV-628] – 13ETF (Avg 17.46) [low.h-TIIV(R4) 1][hi.a-TIIV(R4)][ind-FTXR(R-)] (to 150.29) GM, TSLA, UNP, F, UAL 10Mar26"
867,!ASX/LYC,Lynas Rare Earths Limited,176,176,9,11.44,2,REMX,2,REMX,2,,,"KOID, REMX",!ASX/LYC-R867 – 9ETF (Avg 11.44) [low.h-REMX(R2) 2][hi.a-REMX(R2)] 10Mar26
868,GWRE,"Guidewire Software, Inc.",175,175,15,19.33,2,GURU,1,GURU,2,IGV,28,GURU,"GWRE-R868 [DV-408] – 15ETF (Avg 19.33) [low.h-GURU(R2) 1][hi.a-GURU(R2)][ind-IGV(R28)] (to 251.31) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
869,HBC2.DE,HSBC Holdings PLC ADR,175,175,8,9.12,2,GSIB,2,AVSD,2,,,"AVSD, GSIB",HBC2.DE-R869 – 8ETF (Avg 9.12) [low.h-GSIB(R2) 2][hi.a-AVSD(R2)] 10Mar26
870,SOFI,"SoFi Technologies, Inc.",175,175,12,16.42,3,FINX,1,FINX,3,IPAY,-,FINX,"SOFI-R870 [DV-93] – 12ETF (Avg 16.42) [low.h-FINX(R3) 1][hi.a-FINX(R3)][ind-IPAY(R-)] (to 26.18) V, MA, AXP, CPAY, XYZ 10Mar26"
871,CHD,"Church & Dwight Co., Inc.",175,175,12,16.42,2,PSL,1,PSL,2,XLP,20,PSL,"CHD-R871 [DV-688] – 12ETF (Avg 16.42) [low.h-PSL(R2) 1][hi.a-PSL(R2)][ind-XLP(R20)] (to 102.06) WMT, COST, PG, KO, PM 10Mar26"
872,GVA,Granite Construction Incorporated,175,175,17,20.71,8,SAWS,1,SAWS,8,AIRR,22,SAWS,"GVA-R872 [DV-1196] – 17ETF (Avg 20.71) [low.h-SAWS(R8) 1][hi.a-SAWS(R8)][ind-AIRR(R22)] (to 118.33) MTZ, FIX, STRL, AGX, SAIA 10Mar26"
873,BELFB,Bel Fuse Inc.,175,175,9,11.56,1,TSME,1,TSME,1,KOID,-,TSME,"BELFB-R873 [DV-1757] – 9ETF (Avg 11.56) [low.h-TSME(R1) 1][hi.a-TSME(R1)][ind-KOID(R-)] (to 174.25) !ASX/LYC, RRX, MOG.A, TDY, RBC 10Mar26"
874,IFF,International Flavors & Fragrances Inc.,175,175,11,15.09,5,FPAG,2,FPAG,5,RSPM,10,"ANEW, FPAG","IFF-R874 [DV-852] – 11ETF (Avg 15.09) [low.h-FPAG(R5) 2][hi.a-FPAG(R5)][ind-RSPM(R10)] (to 91.0) ALB, STLD, DD, AVY, NUE 10Mar26"
875,ARE,"Alexandria Real Estate Equities, Inc.",175,175,15,19.33,8,KBWY,2,KBWY,8,KBWY,8,"CVAR, KBWY","ARE-R875 [DV-922] – 15ETF (Avg 19.33) [low.h-KBWY(R8) 2][hi.a-KBWY(R8)][ind-KBWY(R8)] (to 58.78) IIPR, CHCT, GOOD, GNL, XRN 10Mar26"
876,!TSX/CLS,Celestica Inc.,175,175,18,21.28,5,IQM,1,IQM,5,,,IQM,!TSX/CLS-R876 – 18ETF (Avg 21.28) [low.h-IQM(R5) 1][hi.a-IQM(R5)] 10Mar26
877,ARCC,Ares Capital Corporation,175,175,7,6.0,1,PBDC,3,PBDC,1,BIZD,4,"LBO, PBDC, PEX","ARCC-R877 [DV-782] – 7ETF (Avg 6.0) [low.h-PBDC(R1) 3][hi.a-PBDC(R1)][ind-BIZD(R4)] (to 22.11) OBDC, BXSL, MAIN, GBDC, HTGC 10Mar26"
878,HASI,"HA Sustainable Infrastructure Capital, Inc.",174,174,11,15.18,4,ACES,2,RSMC,4,BIZD,-,"ACES, RSMC","HASI-R878 [DV-1645] – 11ETF (Avg 15.18) [low.h-ACES(R4) 2][hi.a-RSMC(R4)][ind-BIZD(R-)] (to 42.38) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
879,!EPA/EN,Bouygues SA,174,174,14,18.57,7,BKGI,1,BKGI,7,,,BKGI,!EPA/EN-R879 – 14ETF (Avg 18.57) [low.h-BKGI(R7) 1][hi.a-BKGI(R7)] 10Mar26
