Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Stuttgart Goldman Sachs ActiveBeta EM Equity,Goldman Sachs,Diversified Emerging Mkts,Equity,,-10.32%,16.49%,0.63366,16.1257,1377778989,751,166517.35,-3.30%,6.66%,36.00%,57.40%,26.81%,,120.87%,,,16.32%,4.87%,8.25%,,30500000
PWV,Invesco Large Cap Value ETF,Dynamic Large Cap Value Intellidex Index (AMEX),Invesco,Large Value,Equity,,-1.91%,19.66%,0.76703,17.178,1368167208,53,42293.15,0.51%,5.92%,20.51%,59.80%,93.89%,405.90%,203.90%,11.41%,549.88%,16.91%,14.16%,11.76%,9.81%,19340000
PDP,Invesco Dorsey Wright Momentum ETF,Dorsey Wright Tech Leaders TR,Invesco,Large Growth,Equity,United States,-6.03%,,1.15703,32.73082,1364835573,103,30853.55,2.87%,4.37%,20.50%,63.90%,53.99%,416.10%,220.43%,11.56%,,17.90%,9.02%,12.35%,,10750000
EQTY,Kovitz Core Equity ETF,,Kovitz,Large Blend,Equity,,-3.73%,-92.19%,0.97956,28.93007,1347700341,37,34305.166775000005,-1.45%,2.20%,14.99%,58.75%,,,,,,16.65%,,,,48188889
FXL,First Trust Technology AlphaDEX Fund,StrataQuant Technology Index,First Trust,Technology,Equity,United States,-8.08%,-81.01%,1.18514,22.93766,1346714480,105,14321.7,0.81%,-3.96%,16.56%,58.65%,53.32%,585.50%,434.85%,13.69%,,16.63%,8.93%,18.26%,,8154999.999999999
TOUS,T. Rowe Price International Equity ETF,,T. Rowe Price,Foreign Large Blend,Equity,,-7.58%,-23.84%,0.62071,18.06534,1342281596,185,273565.95,-0.36%,8.13%,26.87%,,,,,,,,,,,36950000
AVES,Avantis Emerging Markets Value ETF,,American Century Investments,Diversified Emerging Mkts,Equity,,-9.39%,-2.18%,0.65666,12.45,1325710776,1853,199446.6,-3.08%,6.54%,35.71%,56.92%,,,,,,16.20%,,,,21080000
IYK,iShares U.S. Consumer Staples ETF,Russell 1000 Consumer Staples RIC 22.5/45 Capped Index,BlackRock,Consumer Defensive,Equity,United States,-5.41%,6.76%,0.41234,21.44758,1324807512,58,529538.6,0.41%,10.60%,7.66%,22.85%,50.36%,371.24%,151.80%,10.89%,541.26%,7.10%,8.50%,9.68%,9.74%,17300000
SDIV,Global X Superdividend ETF,Stuttgart Solactive AG Global SuperDividend,Global X,Global Small/Mid Stock,Equity,,-3.52%,-0.43%,0.77415,10.92373,1315384119,113,849412.95,-0.91%,7.67%,35.32%,43.30%,7.32%,,9.82%,,,12.74%,1.42%,0.94%,,49909412
DIVB,iShares Core Dividend ETF,Morningstar US Dividend and Buyback Index,BlackRock,Large Value,Equity,United States,-3.77%,7.37%,0.87557,17.99163,1311846500,408,97804.9,-1.89%,4.05%,15.40%,56.60%,79.23%,,,,,16.12%,12.38%,,,23250000
GARP,iShares MSCI USA Quality GARP ETF,MSCI USA Quality GARP Select Index,BlackRock,Large Growth,Equity,United States,-6.41%,-1.05%,1.18405,30.56651,1299570390,151,188058.95,1.09%,-0.23%,25.71%,115.61%,129.93%,,,,,29.18%,18.12%,,,19200000
PPH,VanEck Pharmaceutical ETF,MVIS US Listed Pharmaceutical 25,VanEck,Health,Equity,United States,-6.20%,7.40%,0.48393,20.02645,1299169621,26,400184.35,-2.84%,6.01%,14.56%,46.64%,75.44%,,119.49%,,,13.61%,11.90%,8.18%,,11638138
IWC,iShares Micro-Cap ETF,Russell Microcap,BlackRock,Small Blend,Equity,,-6.57%,25.95%,1.07717,15.70274,1296600852,1309,102033.6,-0.34%,3.72%,43.47%,48.46%,24.91%,283.87%,180.87%,9.38%,267.46%,14.07%,4.55%,10.88%,6.72%,7650000
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ AlphaDEX Large Cap Value Index,First Trust,Mid-Cap Value,Equity,,-2.49%,5.37%,0.87043,15.26384,1286189300,190,37410.9,3.25%,10.38%,24.27%,42.84%,72.59%,341.32%,192.90%,10.40%,,12.62%,11.54%,11.35%,,13650002
DDWM,WisdomTree Dynamic International Equity Fund,WisdomTree Dynamic International Equity Index,WisdomTree,Foreign Large Value,Equity,,-6.60%,-12.25%,0.53138,16.9866,1285927885,1468,170356.15,0.68%,7.84%,27.63%,62.59%,92.87%,,173.67%,,,17.59%,14.04%,10.59%,,28450000
PSI,Invesco Semiconductors ETF,Dynamic Semiconductor Intellidex Index (AMEX),Invesco,Technology,Equity,United States,-12.38%,-9.31%,1.57391,39.31757,1285665218,32,300079.75,2.47%,16.27%,77.59%,134.48%,158.79%,1570.36%,1093.14%,20.65%,1463.32%,32.84%,20.95%,28.14%,14.74%,13280000
TDVG,T. Rowe Price Dividend Growth ETF,,T. Rowe Price,Large Blend,Equity,,-2.87%,7.91%,0.82573,25.61085,1274672186,93,60837.2,-0.23%,2.81%,13.88%,49.21%,73.89%,,,,,14.27%,11.70%,,,27255000
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ AlphaDEX Mid Cap Core Index,First Trust,Mid-Cap Blend,Equity,United States,-4.98%,-24.18%,1.10418,15.56103,1274551726,453,25660.55,-0.90%,5.76%,22.70%,44.16%,58.98%,344.04%,211.34%,10.45%,,12.96%,9.72%,12.03%,,9500002
DVYE,iShares Emerging Markets Dividend ETF,Dow Jones Emerging Markets Select Dividend,BlackRock,Diversified Emerging Mkts,Equity,,-6.18%,-39.94%,0.59028,9.32554,1266175716,128,339479.9,-2.39%,8.00%,35.19%,73.89%,33.53%,,112.51%,,,20.25%,5.95%,7.83%,,37250000
PIEQ,Principal International Equity ETF,,Principal,Foreign Large Blend,Equity,,-5.36%,,,19.00224,1265397739,41,42182.7,-0.46%,8.09%,31.45%,,,,,,,,,,,36720001
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,,Bahl & Gaynor,Mid-Cap Value,Equity,United States,-3.41%,6.50%,0.84536,21.33165,1264691389,49,217634.8,3.23%,9.71%,7.82%,36.85%,,,,,,11.02%,,,,40910000
VTWG,Vanguard Russell 2000 Growth ETF,Russell 2000 Growth,Vanguard,Small Growth,Equity,United States,-8.29%,30.30%,1.16626,24.76182,1262645034,1123,26652.85,-0.86%,-0.92%,24.78%,41.58%,16.71%,297.86%,175.43%,9.64%,,12.28%,3.14%,10.66%,,5160393
IYC,iShares U.S. Consumer Discretionary ETF,Russell 1000 Consumer Discretionary 40 Act 15/22.5 Daily Capped Index,BlackRock,Consumer Cyclical,Equity,United States,-5.20%,17.34%,1.1983,27.31589,1257818864,172,265417.75,-1.77%,-1.12%,9.81%,62.71%,47.62%,558.89%,210.57%,13.39%,698.00%,17.61%,8.10%,12.00%,10.94%,12300000
SLVP,iShares MSCI Global Silver Miners ETF,MSCI ACWI Select Silver Miners IMI,BlackRock,Equity Precious Metals,Equity,,-20.28%,403.82%,0.78347,26.74428,1255998229,47,544491.35,-1.55%,30.54%,212.73%,309.84%,187.33%,,505.26%,,,60.01%,23.51%,19.73%,,29300000
FTGS,First Trust Growth Strength ETF,The Growth Strength Index,First Trust,Large Blend,Equity,United States,-2.79%,-52.22%,1.11665,27.20137,1254918978,52,147576.2,1.61%,0.97%,18.29%,63.63%,,,,,,17.84%,,,,35200002
EXI,iShares Global Industrials ETF,S&P Global 1200 / Industrials,BlackRock,Industrials,Equity,,-5.42%,11.40%,0.98819,27.06878,1252315965,237,65356.2,-0.75%,9.29%,31.38%,73.31%,86.95%,334.24%,226.91%,10.28%,,20.11%,13.33%,12.58%,,6400000
PWRD,TCW Transform Systems ETF,,TCW,Large Blend,Equity,United States,-7.89%,-22.41%,1.18514,40.2943,1247487656,0,101182.35,5.54%,5.66%,44.29%,108.38%,,,,,,27.72%,,,,11880000
BKIE,BNY Mellon International Equity ETF,Solactive GBS Developed Markets ex United States Large & Mid Cap Index,BNY Mellon,Foreign Large Blend,Equity,,-6.88%,20.51%,0.77668,17.63508,1232045559,999,86637.6,-2.42%,5.13%,26.47%,57.39%,62.83%,,,,,16.32%,10.24%,,,12750000
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,S&P Mid Cap 400 Value,Vanguard,Mid-Cap Value,Equity,United States,-5.02%,10.58%,1.01938,16.23007,1230235200,310,54806.15,-2.02%,5.23%,16.78%,32.31%,58.68%,335.24%,181.34%,10.30%,,9.78%,9.68%,10.90%,,11545000
USXF,iShares ESG Advanced MSCI USA ETF,MSCI USA Choice ESG Screened Index,BlackRock,Large Growth,Equity,United States,-4.23%,7.38%,1.07001,28.62778,1226812092,296,64473.4,1.82%,0.97%,21.77%,83.99%,97.41%,,,,,22.53%,14.57%,,,21100000
PTNQ,Pacer Trendpilot 100 ETF,Pacer NASDAQ-100 Trendpilot Index,Pacer,Large Growth,Equity,United States,-5.96%,-52.16%,0.58836,34.12691,1223965348,103,41452.4,0.58%,-2.09%,7.90%,58.36%,60.30%,,282.68%,,,16.56%,9.90%,14.37%,,15850000
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Dow Jones Global Select Dividend Index,First Trust,Foreign Large Value,Equity,,-7.58%,30.42%,0.65948,12.16503,1222696114,105,321141.2,-2.20%,7.13%,44.02%,65.33%,75.83%,191.21%,150.46%,7.38%,,18.24%,11.95%,9.62%,,37800002
NUSC,Nuveen ESG Small-Cap ETF,MSCI Nuveen ESG USA Small Cap,Nuveen,Small Blend,Equity,United States,-4.56%,-2.69%,1.05581,19.75465,1222667906,443,69989.3,0.64%,6.34%,19.43%,29.34%,25.82%,,,,,8.95%,4.70%,,,25450000
RWO,State Street SPDR Dow Jones Global Real Estate ETF,DJ Global Select Real Estate Securities Index (RESI),State Street,Global Real Estate,Equity,,-3.34%,3.27%,0.94623,26.0856,1221913001,244,34662.5,2.99%,7.54%,12.49%,25.80%,26.85%,115.01%,48.17%,5.24%,,7.95%,4.87%,4.01%,,24900000
IYT,iShares US Transportation ETF,S&P Transportation Select Industry FMC Capped Index,BlackRock,Industrials,Equity,United States,-4.97%,1.94%,1.22388,18.62577,1220285516,49,415808.8,-2.42%,5.00%,18.25%,38.16%,43.71%,310.00%,157.96%,9.86%,392.49%,11.37%,7.52%,9.94%,8.30%,15050000
DTCR,Global X Data Center And Digital Infrastructure ETF,Solactive Data Center REITs & Digital Infrastructure Index,Global X,Real Estate,Equity,,-7.26%,-18.41%,1.08853,16.87879,1219602336,28,853106.7,3.43%,18.17%,43.77%,97.83%,86.03%,,,,,25.53%,13.22%,,,48320000
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ AlphaDEX Large Cap Growth Index,First Trust,Large Growth,Equity,,-4.58%,-28.62%,1.1525,31.73039,1215926567,190,32120,-0.09%,1.35%,17.03%,73.08%,71.86%,481.74%,264.97%,12.46%,,20.06%,11.44%,13.82%,,7550002
FPX,First Trust US Equity Opportunities ETF,IPOX-100 U.S. Index,First Trust,Mid-Cap Growth,Equity,United States,-6.40%,675.20%,1.27333,32.32815,1212550882,102,27734.9,2.67%,-2.30%,39.50%,92.01%,40.19%,623.80%,254.14%,14.11%,,24.29%,6.99%,13.48%,,7300002
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,,SEI,Large Value,Equity,United States,-3.92%,14.17%,1.01867,14.79796,1210895165,118,97718.95,0.47%,5.49%,30.94%,82.35%,,,,,,22.17%,,,,28475000
IGRO,iShares International Dividend Growth ETF,Morningstar Global ex-US Dividend Growth,BlackRock,Foreign Large Blend,Equity,,-6.15%,25.30%,0.6317,16.81635,1206477117,608,67349.5,-2.07%,4.40%,22.03%,51.80%,54.26%,,,,,14.92%,9.06%,,,14000000
ILCV,iShares Morningstar Value ETF,Morningstar US Large-Mid Cap Broad Value Index,BlackRock,Large Value,Equity,United States,-2.32%,3.53%,0.8354,22.38562,1205944897,386,43003.6,-1.70%,1.70%,18.83%,57.44%,82.84%,349.69%,200.54%,10.54%,359.82%,16.33%,12.83%,11.63%,7.93%,12450000
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,SSGA US Large Cap Low Volatility,State Street,Large Blend,Equity,United States,-2.15%,6.56%,0.74784,22.98132,1196498443,171,24312.85,0.79%,6.11%,9.82%,44.41%,72.82%,,216.89%,,,13.03%,11.56%,12.23%,,6250000
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,S&P Emerging Market Dividend Opportunities,State Street,Diversified Emerging Mkts,Equity,,-7.59%,32.10%,0.50493,12.81201,1192745869,148,241272.15,-0.99%,6.00%,20.42%,81.89%,73.06%,53.23%,147.99%,2.89%,,22.06%,11.60%,9.51%,,28650000
ARKG,ARK Genomic Revolution ETF,,ARK,Health,Equity,,-16.84%,,1.70865,,1182051629,37,2056504.6,-0.75%,-9.22%,23.08%,-6.58%,-65.77%,,77.85%,,,-2.24%,-19.30%,5.93%,,40050000
AVIV,Avantis International Large Cap Value ETF,,American Century Investments,Foreign Large Value,Equity,,-6.84%,19.33%,0.74642,15.45843,1179934024,619,83156.35,1.35%,12.20%,42.00%,74.35%,,,,,,20.35%,,,,15360000
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ-100 Equally Weighted Index,Direxion,Large Growth,Equity,United States,-4.03%,-30.97%,1.05689,28.11774,1173320089,103,291373.45,1.15%,0.04%,13.72%,50.73%,49.17%,,277.33%,,,14.65%,8.33%,14.20%,,11300002
FTXO,First Trust Nasdaq Bank ETF,NASDAQ US Banks Index,First Trust,Financial,Equity,United States,-11.16%,4.39%,0.94815,12.77491,1172316594,49,2060102.35,-8.92%,0.95%,20.75%,43.68%,38.29%,,,,,12.84%,6.70%,,,31400002
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,,SEI,Large Growth,Equity,United States,-4.54%,39.41%,1.08012,30.25367,1170500371,69,73900.2,2.50%,3.96%,27.33%,92.74%,,,,,,24.44%,,,,24675000
FQAL,Fidelity Quality Factor ETF,Fidelity U.S. Quality Factor Index,Fidelity,Large Blend,Equity,United States,-2.31%,7.92%,0.97263,26.36646,1168760569,130,30058.05,0.46%,0.69%,17.18%,68.08%,90.31%,,,,,18.89%,13.74%,,,15300000
DFAW,Dimensional World Equity ETF,,Dimensional,Global Large-Stock Blend,Equity,,-4.38%,11.67%,0.89891,,1168095868,5,74515.55,-1.46%,3.72%,24.14%,,,,,,,,,,,15195000
FLTW,Franklin FTSE Taiwan ETF,FTSE Taiwan RIC Capped Index,Franklin Templeton,China Region,Equity,Taiwan,-9.89%,70.58%,0.951,22.87906,1167477123,136,454519.7,4.53%,17.08%,51.82%,102.77%,95.34%,,,,,26.57%,14.33%,,,17600000
FNDB,Schwab Fundamental U.S. Broad Market ETF,RAFI Fundamental High Liquidity US All Index,Charles Schwab,Large Value,Equity,United States,-3.05%,6.47%,0.90173,19.98604,1163222409,1595,171447.95,0.53%,6.24%,20.65%,61.71%,88.11%,,267.24%,,,17.37%,13.47%,13.89%,,41250000
FXO,First Trust Financials AlphaDEX Fund,StrataQuant Financials Index,First Trust,Financial,Equity,United States,-6.04%,0.76%,1.0183,11.44,1159676275,107,1068847.7,-5.13%,-1.70%,12.11%,41.80%,65.17%,423.84%,232.90%,11.67%,,12.34%,10.56%,12.78%,,19750002
ILCB,iShares Morningstar U.S. Equity ETF,Morningstar US Large-Mid Cap Index,BlackRock,Large Blend,Equity,United States,-3.27%,8.42%,1.02464,27.12544,1150729786,538,27424,-0.80%,-0.51%,19.17%,75.38%,89.69%,570.18%,282.53%,13.52%,700.81%,20.59%,13.66%,14.36%,10.96%,12450000
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ AlphaDEX DM Ex-US Index,First Trust,Foreign Large Value,Equity,,-8.94%,23.63%,0.80781,13.80205,1144742517,317,158516.3,-0.40%,14.30%,59.26%,92.61%,83.93%,,161.29%,,,24.41%,12.96%,10.08%,,12386412
JHMD,John Hancock Multifactor Developed International ETF,John Hancock Dimensional Developed International Index,John Hancock,Foreign Large Blend,Equity,,-7.08%,16.40%,0.74241,16.85162,1142704292,601,166082.9,0.39%,9.23%,30.15%,59.48%,62.31%,,,,,16.83%,10.17%,,,26400000
ECH,iShares MSCI Chile ETF,MSCI Chile IMI 25-50,BlackRock,Miscellaneous Region,Equity,Chile,-18.80%,3.99%,0.68687,13.6,1142574267,32,982779.2015555,-14.39%,1.87%,38.67%,47.28%,49.97%,-18.78%,51.07%,-1.38%,,13.77%,8.45%,4.21%,,28350000
FFSM,Fidelity Fundamental Small-Mid Cap ETF,,Fidelity,Mid-Cap Blend,Equity,,-5.29%,4.22%,1.06894,21.33822,1138210648,200,115459.55,0.40%,6.36%,29.61%,51.13%,62.89%,,,,,14.75%,10.25%,,,33700000
FVAL,Fidelity Value Factor ETF,Fidelity U.S. Value Factor Index,Fidelity,Large Value,Equity,United States,-3.40%,18.64%,0.95688,19.84177,1130106443,130,47401.6,-1.83%,1.61%,20.73%,65.12%,86.95%,,,,,18.19%,13.33%,,,15600000
RWK,Invesco S&P MidCap 400 Revenue ETF,S&P MidCap 400 Revenue-Weighted Index,Invesco,Mid-Cap Value,Equity,United States,-5.59%,22.72%,1.10551,15.87351,1127052558,396,19578.7,-0.28%,5.02%,19.77%,43.85%,76.53%,410.28%,228.36%,11.48%,,12.88%,12.04%,12.63%,,8431400
SFGV,Sequoia Global Value ETF,,CCM,Global Large-Stock Value,Equity,,-3.96%,30.95%,0.57147,19.34599,1125598619,0,15331.8,1.86%,9.26%,26.03%,,,,,,,,,,,32869999.999999996
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,MSCI US REIT Custom Capped Index,JPMorgan Chase,Real Estate,Equity,United States,-2.55%,0.50%,1.01053,30.83994,1119240900,112,32805.6,4.84%,8.13%,6.96%,28.19%,43.63%,,,,,8.63%,7.51%,,,10600000
SLVR,Sprott Silver Miners & Physical Silver ETF,Nasdaq Sprott Silver Miners,Sprott,Equity Precious Metals,Equity,,-19.34%,,,,1113119291,71,509038,5.04%,46.16%,239.45%,,,,,,,,,,,14890000
CATH,Global X S&P 500 Catholic Values Custom ETF,S&P 500 Catholic Values Index,Global X,Large Blend,Equity,United States,-3.18%,2.60%,1.02869,26.85866,1101458471,445,47806.4,-0.78%,-0.84%,18.50%,70.46%,84.48%,,,,,19.45%,13.03%,,,13470000
CGW,Invesco S&P Global Water Index ETF,S&P Global Water,Invesco,Natural Resources,Equity,,-5.22%,-18.99%,1.02475,22.55456,1083928042,77,45341.9,1.83%,5.63%,23.00%,43.64%,55.05%,314.23%,193.68%,9.94%,,12.83%,9.17%,11.38%,,15960000
OAKM,Oakmark U.S. Large Cap ETF,,Oakmark,Large Value,Equity,United States,-3.83%,,,16.88899,1079301401,39,355207.05,-2.86%,1.64%,16.33%,,,,,,,,,,,38024000
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,iSTOXX Developed and Emerging Markets ex USA PK VN Real Estate,Xtrackers,Global Real Estate,Equity,,-6.26%,16.23%,0.72299,16.66781,1063797093,441,88558.3,-2.51%,5.74%,23.57%,26.14%,8.54%,,57.68%,,,8.05%,1.65%,4.66%,,42450001
JHML,John Hancock Multifactor Large Cap ETF,John Hancock Dimensional Large Cap Index,John Hancock,Large Blend,Equity,United States,-2.88%,4.12%,0.98099,24.53392,1063146226,782,23592.5,0.26%,2.82%,18.41%,63.87%,78.89%,,268.13%,,,17.89%,12.34%,13.92%,,13050000
VTWV,Vanguard Russell 2000 Value ETF,Russell 2000 Value,Vanguard,Small Value,Equity,United States,-4.55%,11.33%,1.04346,15.31398,1061667000,1430,30271.2,-1.98%,6.12%,27.45%,37.52%,40.56%,254.97%,162.89%,8.81%,,11.20%,7.05%,10.15%,,6075000
FYX,First Trust Small Cap Core Alphadex Fund,Nasdaq AlphaDEX Small Cap Core Index,First Trust,Small Blend,Equity,,-3.78%,-55.79%,1.08092,15.09114,1057659582,528,29703.9,-0.84%,6.85%,31.61%,43.83%,46.80%,341.47%,206.87%,10.41%,,12.88%,7.98%,11.87%,,8650002
IQDF,FlexShares International Quality Dividend Index Fund,Northern Trust International Quality Dividend Net,FlexShares,Foreign Large Value,Equity,,-6.75%,-36.41%,0.71202,13.1519,1051342806,220,100038.55,0.00%,10.35%,37.55%,73.75%,67.67%,,147.78%,,,20.21%,10.89%,9.50%,,32600001
IHE,iShares U.S. Pharmaceuticals ETF,DJ US Select / Pharmaceutical,BlackRock,Health,Equity,United States,-5.50%,31.36%,0.51726,21.96545,1046632823,58,79979.35,2.70%,7.94%,25.81%,58.48%,66.99%,419.69%,123.86%,11.61%,,16.58%,10.80%,8.39%,,11600000
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,MSCI EAFE Factor Mix A-Series,State Street,Foreign Large Blend,Equity,,-6.24%,23.37%,0.69761,17.96552,1043557267,671,37871.35,0.87%,8.41%,25.83%,55.05%,58.18%,,138.83%,,,15.74%,9.61%,9.10%,,10950000
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ US Dividend Achievers 50 Index TR,Invesco,Mid-Cap Value,Equity,United States,-4.50%,6.92%,0.68055,13.74759,1040681214,52,179886.95,-3.54%,6.51%,4.92%,20.11%,40.65%,350.02%,136.54%,10.55%,235.71%,6.30%,7.06%,8.99%,6.24%,48250000
SOXQ,Invesco PHLX Semiconductor ETF,PHLX / Semiconductor,Invesco,Technology,Equity,United States,-9.33%,4.83%,1.58604,45.90962,1039281227,32,1218532.7,1.07%,6.75%,68.18%,159.78%,,,,,,37.46%,,,,16340001
SUSL,iShares ESG MSCI USA Leaders ETF,MSCI USA Extended ESG Leaders,BlackRock,Large Blend,Equity,United States,-5.06%,5.51%,1.04652,26.9398,1039241603,264,33972.75,-0.96%,0.00%,21.53%,77.98%,93.93%,,,,,21.18%,14.17%,,,8600000
DUSA,Davis Select U.S. Equity ETF,,Davis,Large Value,Equity,United States,-4.89%,36.53%,0.94495,20.43705,1036893567,26,56847.25,-1.66%,3.72%,19.70%,85.24%,75.00%,,,,,22.81%,11.85%,,,20050000
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree International SmallCap Dividend Index,WisdomTree,Foreign Small/Mid Value,Equity,,-5.46%,9.25%,0.7185,14.31271,1036352983,1023,43526.7,0.65%,9.02%,36.59%,56.57%,50.48%,178.77%,123.03%,7.07%,,16.12%,8.52%,8.35%,,12150000
AVLC,Avantis U.S. Large Cap Equity ETF,,American Century Investments,Large Blend,Equity,United States,-2.94%,-0.89%,1.0574,23.9271,1035972277,891,30233.9,-0.11%,3.47%,21.98%,,,,,,,,,,,12720000
KXI,iShares Global Consumer Staples ETF,S&P Global 1200 Consumer Staples (Sector) Capped Index,BlackRock,Consumer Defensive,Equity,,-5.78%,-2.14%,0.48273,26.66,1023423498,116,115057.2,-2.09%,7.51%,10.58%,25.93%,43.15%,214.68%,86.22%,7.94%,,7.99%,7.44%,6.42%,,14350000
CHAT,Roundhill Generative AI & Technology ETF,,Roundhill,Technology,Equity,,-10.36%,,1.67015,29.79919,1023268762,43,288566,3.30%,2.72%,67.08%,,,,,,,,,,,16625000
TGRT,T. Rowe Price Growth ETF,,T. Rowe Price,Large Growth,Equity,United States,-9.90%,7.45%,1.16852,36.10872,1016557666,85,97528.95,-0.41%,-6.15%,14.73%,,,,,,,,,,,24300000
STRV,Strive 500 ETF,Bloomberg US Large Cap Index,Alpha Architect,Large Blend,Equity,United States,-3.27%,8.16%,1.01864,27.21273,1014442095,510,69388.25,-0.94%,-0.78%,19.06%,76.47%,,,,,,20.84%,,,,23150000
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,MSCI ACWI Low Carbon Target,BlackRock,Global Large-Stock Blend,Equity,,-3.34%,35.44%,0.91862,21.85363,1012566658,1007,8707.55,-1.33%,1.49%,21.56%,68.42%,70.22%,,216.10%,,,18.97%,11.23%,12.20%,,4350000
EZA,iShares MSCI South Africa ETF,MSCI South Africa 25-50,BlackRock,Miscellaneous Region,Equity,South Africa,-13.62%,39.29%,0.72791,15.64874,1011599510,33,373366.4,-3.81%,11.94%,68.51%,98.19%,87.14%,91.62%,134.56%,4.43%,194.40%,25.60%,13.36%,8.90%,5.55%,13700000
APIE,ActivePassive International Equity ETF,,Envestnet,Foreign Large Blend,Equity,,-7.78%,120.01%,0.687,17.32578,1011589120,536,53747,-1.32%,5.59%,26.35%,,,,,,,,,,,27325000
WINN,Harbor Long-Term Growers ETF,,Harbor,Large Growth,Equity,United States,-10.81%,,1.22364,36.43481,1011004308,73,123131.95,-0.34%,-6.63%,12.66%,93.21%,,,,,,24.54%,,,,34725000
IMCV,iShares Morningstar Mid-Cap Value ETF,Morningstar US Mid Cap Broad Value Index,BlackRock,Mid-Cap Value,Equity,United States,-2.93%,4.60%,0.91167,18.3553,1010876396,279,35083.85,2.45%,8.47%,19.39%,44.49%,66.31%,366.59%,180.91%,10.81%,453.37%,13.05%,10.71%,10.88%,8.93%,11500000
FLGB,Franklin FTSE United Kingdom ETF,FTSE UK RIC Capped Index,Franklin Templeton,Miscellaneous Region,Equity,United Kingdom,-6.10%,1.92%,0.66106,15.81003,1003971078,103,123802.15,-2.14%,7.56%,26.41%,61.82%,81.22%,,,,,17.40%,12.63%,,,27450000
MOO,VanEck Agribusiness ETF,MVIS Global Agribusiness,VanEck,Natural Resources,Equity,,-5.87%,-18.32%,0.83156,20.03646,1000719137,54,300124.8,-1.09%,14.04%,25.90%,-1.54%,10.67%,96.39%,114.54%,4.60%,,-0.52%,2.05%,7.93%,,12100000
FFLC,Fidelity Fundamental Large Cap Core ETF,,Fidelity,Large Blend,Equity,United States,-4.25%,54.76%,0.91696,25.04472,1000705891,115,75964.05,-2.18%,0.18%,20.34%,76.10%,114.24%,,,,,20.75%,16.46%,,,18550000
BKDV,BNY Mellon Dynamic Value ETF,,BNY Mellon,Large Value,Equity,,-3.46%,,,20.07787,999195228,83,326257.65,-1.49%,5.92%,20.70%,,,,,,,,,,,32604000
EFIV,State Street SPDR S&P 500 ESG ETF,S&P 500 Scored & Screened Index,State Street,Large Blend,Equity,United States,-3.69%,0.27%,1.01928,26.41011,998716965,314,37107.25,-1.61%,0.27%,21.11%,77.41%,101.59%,,,,,21.05%,15.05%,,,15000000
